credito_id,cliente_id,producto_id,monto_aprobado,saldo_actual,dias_mora,fecha_desembolso
453,9783,10,18799,7068,0,2025-09-25 19:25:53.638885
454,5339,45,11515,4281,0,2025-08-21 19:25:53.638885
455,9548,44,3842,1832,0,2025-12-03 19:25:53.638885
456,6658,33,9083,2970,0,2025-11-09 19:25:53.638885
457,5898,16,1800,949,20,2025-12-03 19:25:53.638885
458,2496,50,2217,483,0,2025-11-14 19:25:53.638885
459,3035,4,17583,3321,20,2025-05-05 19:25:53.638885
460,4817,38,3694,1264,10,2025-06-09 19:25:53.638885
461,3083,9,7523,2336,10,2025-05-21 19:25:53.638885
462,4427,9,3554,665,0,2025-04-25 19:25:53.638885
463,389,41,5184,1519,40,2025-12-27 19:25:53.638885
464,1456,12,13412,3620,0,2025-12-19 19:25:53.638885
465,526,11,1616,742,20,2025-03-20 19:25:53.638885
466,5884,1,16951,11658,20,2025-04-21 19:25:53.638885
467,7220,26,13624,368,10,2025-08-09 19:25:53.638885
468,4087,4,13769,6966,0,2025-06-09 19:25:53.638885
469,6355,42,13679,11353,0,2025-10-21 19:25:53.638885
470,1676,12,4354,1969,0,2025-10-13 19:25:53.638885
471,970,43,15671,15500,20,2025-09-25 19:25:53.638885
472,1842,16,4896,1447,10,2025-07-28 19:25:53.638885
473,7039,16,4655,2736,0,2026-02-03 19:25:53.638885
474,9476,12,17204,13431,20,2025-11-30 19:25:53.638885
475,2649,4,10276,1016,0,2026-02-04 19:25:53.638885
476,9976,47,11866,5103,90,2025-05-31 19:25:53.638885
477,9483,18,10906,2648,0,2025-04-07 19:25:53.638885
478,1309,19,1833,564,90,2025-03-08 19:25:53.638885
479,6272,31,5481,5392,20,2026-02-15 19:25:53.638885
480,8860,15,18119,15103,40,2025-11-27 19:25:53.638885
481,2841,6,7687,3730,0,2025-06-05 19:25:53.638885
482,552,46,9229,2724,10,2025-06-26 19:25:53.638885
483,7586,13,5439,3965,40,2025-12-09 19:25:53.638885
484,9020,22,1850,338,0,2025-05-05 19:25:53.638885
485,2539,2,14368,3920,90,2025-09-21 19:25:53.638885
486,5712,16,5630,175,0,2025-07-07 19:25:53.638885
487,4398,7,16479,6642,90,2025-07-21 19:25:53.638885
488,549,34,19292,4604,90,2025-10-19 19:25:53.638885
489,2019,40,12709,11189,0,2025-05-17 19:25:53.638885
490,3311,42,13810,4898,10,2025-03-07 19:25:53.638885
491,9578,2,13108,5901,0,2025-04-28 19:25:53.638885
492,9014,38,9203,1465,0,2025-06-24 19:25:53.638885
493,5678,15,11797,10023,20,2026-03-01 19:25:53.638885
494,1589,4,14974,1824,0,2026-02-24 19:25:53.638885
495,8320,33,12441,9642,90,2025-06-22 19:25:53.638885
496,9547,3,16611,9596,0,2025-11-09 19:25:53.638885
497,6241,17,1775,19,10,2025-11-27 19:25:53.638885
498,5147,14,2626,1789,20,2025-04-21 19:25:53.638885
499,1904,24,16349,6311,90,2025-07-07 19:25:53.638885
500,339,48,13912,12937,10,2025-05-24 19:25:53.638885
501,4480,5,2047,975,0,2026-02-15 19:25:53.638885
502,4086,34,15105,5401,20,2025-12-28 19:25:53.638885
503,6938,30,11384,6835,90,2025-11-20 19:25:53.638885
504,5352,46,15979,2080,90,2025-06-13 19:25:53.638885
505,1170,9,1946,1323,20,2025-09-19 19:25:53.638885
506,9737,14,4208,2105,40,2025-05-05 19:25:53.638885
507,2995,16,4980,1000,40,2025-10-07 19:25:53.638885
508,8940,1,3907,3009,20,2025-05-24 19:25:53.638885
509,7921,37,5616,3461,20,2025-11-23 19:25:53.638885
510,3998,45,2607,2172,10,2026-01-19 19:25:53.638885
511,4566,22,18393,2277,0,2025-03-11 19:25:53.638885
512,1086,11,16814,16721,40,2025-07-13 19:25:53.638885
513,6107,48,8120,7732,0,2025-05-22 19:25:53.638885
514,3316,11,2098,1401,90,2025-08-06 19:25:53.638885
515,6830,3,7102,3468,20,2025-03-09 19:25:53.638885
516,896,6,1119,1070,0,2026-01-25 19:25:53.638885
517,7004,46,12383,4820,0,2025-09-05 19:25:53.638885
518,6879,49,11563,6570,10,2025-03-12 19:25:53.638885
519,3678,17,18387,1584,20,2025-03-16 19:25:53.638885
520,8980,14,4372,3286,20,2025-07-11 19:25:53.638885
521,7600,2,19460,18756,0,2026-02-25 19:25:53.638885
522,4656,5,2508,1085,40,2025-04-23 19:25:53.638885
523,152,13,10311,10140,0,2025-07-16 19:25:53.638885
524,8233,47,13916,6937,90,2025-03-20 19:25:53.638885
525,6528,19,17405,14918,40,2025-12-25 19:25:53.638885
526,2738,12,15317,4600,0,2025-06-21 19:25:53.638885
527,8700,3,17864,12237,10,2025-12-04 19:25:53.638885
528,836,13,14982,3367,0,2025-05-17 19:25:53.638885
529,2653,28,3485,2123,90,2026-02-08 19:25:53.638885
530,8627,43,18601,16768,40,2026-03-05 19:25:53.638885
531,6941,33,10042,1460,10,2025-08-21 19:25:53.638885
532,1691,48,9909,2951,90,2025-12-26 19:25:53.638885
533,2036,35,4229,3583,0,2025-12-08 19:25:53.638885
534,2173,21,19078,17646,0,2025-08-09 19:25:53.638885
535,3972,14,13822,1205,0,2025-04-07 19:25:53.638885
536,5373,49,6655,6443,0,2025-03-13 19:25:53.638885
537,3172,15,11160,6894,0,2026-02-20 19:25:53.638885
538,9336,25,16989,4,90,2026-02-08 19:25:53.638885
539,5202,11,5407,188,20,2025-05-07 19:25:53.638885
540,915,14,8772,5090,10,2025-07-03 19:25:53.638885
541,4341,7,11406,6345,0,2025-10-07 19:25:53.638885
542,8161,1,13029,2027,90,2025-12-07 19:25:53.638885
543,916,44,19178,17756,10,2026-01-01 19:25:53.638885
544,3852,9,4746,910,20,2025-10-11 19:25:53.638885
545,2168,32,16274,1398,20,2025-06-24 19:25:53.638885
546,1180,22,19681,19554,0,2025-10-16 19:25:53.638885
547,2942,14,8776,3525,0,2025-07-08 19:25:53.638885
548,2113,2,14310,5575,40,2026-02-21 19:25:53.638885
549,1357,13,14854,14006,0,2025-08-31 19:25:53.638885
550,8460,43,19757,15262,90,2025-05-21 19:25:53.638885
551,2295,50,19764,6242,20,2025-06-18 19:25:53.638885
552,833,29,9569,8908,0,2025-03-16 19:25:53.638885
553,7832,35,2347,57,40,2025-03-17 19:25:53.638885
554,1825,13,4673,4611,90,2025-07-24 19:25:53.638885
555,4467,42,11695,4898,0,2026-01-31 19:25:53.638885
556,5794,7,9262,6845,10,2025-10-16 19:25:53.638885
557,8098,40,14557,14018,90,2025-11-27 19:25:53.638885
558,4499,29,8048,963,90,2025-09-25 19:25:53.638885
559,7251,39,1517,1058,10,2026-02-21 19:25:53.638885
560,3667,4,3470,797,40,2025-03-24 19:25:53.638885
561,9946,47,1004,202,0,2026-02-11 19:25:53.638885
562,5568,27,13769,6268,0,2025-08-27 19:25:53.638885
563,4109,1,19930,1251,90,2025-08-27 19:25:53.638885
564,7765,47,8730,5083,20,2025-05-19 19:25:53.638885
565,1145,11,7715,1475,10,2026-01-04 19:25:53.638885
566,7211,45,16278,4693,0,2025-07-24 19:25:53.638885
567,9468,50,11174,10153,10,2025-07-11 19:25:53.638885
568,1621,22,9255,4685,0,2026-02-20 19:25:53.638885
569,5064,14,19029,11063,20,2025-05-15 19:25:53.638885
570,7876,14,5467,5418,0,2025-11-06 19:25:53.638885
571,3610,1,14722,12179,90,2025-08-23 19:25:53.638885
572,3569,46,4195,3960,40,2026-02-23 19:25:53.638885
573,1420,15,18625,10536,0,2025-03-31 19:25:53.638885
574,7988,2,17180,5645,10,2025-05-13 19:25:53.638885
575,5395,24,19068,11445,20,2025-09-08 19:25:53.638885
576,1950,25,10300,1486,10,2025-07-31 19:25:53.638885
577,7175,46,12265,7275,0,2025-09-24 19:25:53.638885
578,8333,11,16024,1526,0,2025-03-26 19:25:53.638885
579,4281,35,18447,17375,0,2025-12-05 19:25:53.638885
580,7190,34,9199,4172,0,2025-09-22 19:25:53.638885
581,8696,25,19333,6423,20,2025-04-12 19:25:53.638885
582,3819,23,14562,1009,90,2025-04-29 19:25:53.638885
583,955,30,6467,2254,90,2025-05-28 19:25:53.638885
584,7685,1,12668,7093,90,2025-10-24 19:25:53.638885
585,2233,5,14380,8428,0,2025-12-09 19:25:53.638885
586,2892,30,5116,3662,90,2025-06-24 19:25:53.638885
587,7070,26,12301,9876,0,2025-09-07 19:25:53.638885
588,3555,15,5716,617,40,2025-10-12 19:25:53.638885
589,3722,37,8215,3924,20,2025-03-20 19:25:53.638885
590,253,11,12611,7241,20,2025-12-27 19:25:53.638885
591,8901,32,6305,3221,20,2025-04-15 19:25:53.638885
592,5118,6,11080,5218,40,2025-05-23 19:25:53.638885
593,3439,25,15223,3436,0,2025-12-27 19:25:53.638885
594,7967,15,13923,4220,10,2026-01-11 19:25:53.638885
595,3161,48,3404,285,10,2025-12-14 19:25:53.638885
596,3196,16,7001,4767,0,2025-07-10 19:25:53.638885
597,7978,48,5508,3999,10,2026-01-16 19:25:53.638885
598,1874,46,5740,4475,0,2025-08-14 19:25:53.638885
599,3500,3,15484,285,20,2025-04-01 19:25:53.638885
600,3334,41,14683,8534,90,2025-06-03 19:25:53.638885
601,1463,45,5148,4589,0,2025-10-06 19:25:53.638885
602,8753,30,12345,1617,0,2025-06-22 19:25:53.638885
603,5232,44,19134,12402,0,2025-10-07 19:25:53.638885
604,532,30,19350,12830,0,2025-06-29 19:25:53.638885
605,1580,48,5034,2039,0,2025-08-16 19:25:53.638885
606,7457,6,4021,3099,0,2026-01-20 19:25:53.638885
607,2618,19,1807,1329,10,2025-12-03 19:25:53.638885
608,7149,8,15562,15482,90,2025-12-04 19:25:53.638885
609,1942,23,1925,1001,0,2025-06-04 19:25:53.638885
610,5030,21,19536,4794,0,2025-08-04 19:25:53.638885
611,4972,31,4572,3423,0,2025-04-24 19:25:53.638885
612,8727,11,2770,582,20,2025-10-07 19:25:53.638885
613,7603,23,17868,602,10,2025-09-20 19:25:53.638885
614,4166,41,4608,2035,0,2025-12-20 19:25:53.638885
615,6692,17,2606,323,10,2025-11-03 19:25:53.638885
616,4527,9,12903,11454,0,2025-04-19 19:25:53.638885
617,5167,11,9073,3469,0,2025-10-11 19:25:53.638885
618,8450,19,16109,7892,40,2025-07-08 19:25:53.638885
619,1083,29,7970,6662,40,2025-08-06 19:25:53.638885
620,2347,50,12831,8177,0,2026-02-19 19:25:53.638885
621,4958,49,14866,10199,0,2025-04-09 19:25:53.638885
622,9539,45,16879,11342,90,2025-10-24 19:25:53.638885
623,4556,3,17943,16817,10,2025-08-16 19:25:53.638885
624,7998,44,12309,9888,10,2025-07-28 19:25:53.638885
625,3026,38,15681,13010,90,2025-10-10 19:25:53.638885
626,2985,13,5390,1192,40,2025-04-26 19:25:53.638885
627,2142,36,17942,14933,40,2025-08-28 19:25:53.638885
628,7457,26,6483,3591,90,2025-10-21 19:25:53.638885
629,7,22,3129,2429,0,2026-01-13 19:25:53.638885
630,5995,36,8394,4145,10,2025-11-15 19:25:53.638885
631,9775,36,17097,9666,40,2025-12-09 19:25:53.638885
632,9399,10,1783,848,0,2025-09-07 19:25:53.638885
633,7208,18,9126,6197,0,2025-06-10 19:25:53.638885
634,7262,35,7909,6725,90,2025-09-11 19:25:53.638885
635,5366,8,15000,2524,0,2025-12-02 19:25:53.638885
636,3603,12,1171,307,20,2026-01-06 19:25:53.638885
637,364,42,8170,7665,40,2025-10-03 19:25:53.638885
638,632,38,9240,1102,0,2025-06-08 19:25:53.638885
639,9285,17,5534,1202,20,2025-09-27 19:25:53.638885
640,8999,3,16177,6622,20,2026-02-04 19:25:53.638885
641,5589,39,15769,2803,0,2025-05-28 19:25:53.638885
642,403,33,14821,14222,0,2025-08-07 19:25:53.638885
643,8312,43,17648,13076,40,2025-07-23 19:25:53.638885
644,1194,6,17306,2082,0,2025-11-22 19:25:53.638885
645,4487,23,5920,4293,0,2025-05-10 19:25:53.638885
646,5372,3,5169,2888,0,2025-08-20 19:25:53.638885
647,5108,49,15880,3238,0,2025-11-26 19:25:53.638885
648,207,37,12837,3110,0,2025-10-18 19:25:53.638885
649,3899,2,5954,4597,0,2025-03-23 19:25:53.638885
650,758,33,2819,1552,40,2025-06-25 19:25:53.638885
651,6176,41,15851,14100,0,2025-06-21 19:25:53.638885
652,4880,17,7669,513,0,2025-06-10 19:25:53.638885
653,8152,28,13287,1091,0,2025-10-25 19:25:53.638885
654,4052,20,12231,11187,0,2025-06-29 19:25:53.638885
655,4989,21,15280,8344,0,2025-10-24 19:25:53.638885
656,9305,12,7374,3893,0,2025-05-26 19:25:53.638885
657,708,22,7816,3467,40,2025-12-27 19:25:53.638885
658,7831,42,5235,3835,0,2026-03-05 19:25:53.638885
659,6851,44,18852,4817,90,2025-04-20 19:25:53.638885
660,6979,46,4986,949,20,2025-04-04 19:25:53.638885
661,5797,8,6161,1378,10,2025-06-12 19:25:53.638885
662,546,13,4290,4136,40,2026-01-06 19:25:53.638885
663,6517,28,13093,6195,0,2025-03-18 19:25:53.638885
664,2202,17,9186,3412,10,2025-05-03 19:25:53.638885
665,7005,43,1962,0,0,2025-04-29 19:25:53.638885
666,4957,15,6443,847,0,2025-10-02 19:25:53.638885
667,6007,19,9113,555,0,2025-12-26 19:25:53.638885
668,159,39,15961,14395,0,2025-12-20 19:25:53.638885
669,2637,40,18614,3145,90,2025-05-16 19:25:53.638885
670,9719,32,17193,9322,10,2025-05-24 19:25:53.638885
671,3940,44,17360,15423,90,2026-01-12 19:25:53.638885
672,1591,44,12546,4246,10,2025-07-11 19:25:53.638885
673,6720,29,9589,3450,10,2025-10-27 19:25:53.638885
674,9748,22,4118,524,20,2025-08-23 19:25:53.638885
675,2388,26,3745,171,0,2025-06-07 19:25:53.638885
676,3103,18,1273,438,20,2025-10-04 19:25:53.638885
677,4857,32,1622,1111,10,2026-01-01 19:25:53.638885
678,9456,45,17364,9807,10,2025-08-29 19:25:53.638885
679,3873,4,1957,1457,10,2025-10-14 19:25:53.638885
680,7836,31,4027,2310,0,2025-06-29 19:25:53.638885
681,3883,44,13834,7091,90,2026-01-15 19:25:53.638885
682,6451,26,4415,4130,90,2025-11-02 19:25:53.638885
683,2063,6,15680,12572,0,2025-08-05 19:25:53.638885
684,5814,4,7606,2906,40,2026-01-07 19:25:53.638885
685,7164,16,5077,2732,40,2025-12-24 19:25:53.638885
686,2469,19,2339,1625,90,2025-11-24 19:25:53.638885
687,3992,42,11075,10481,10,2025-11-10 19:25:53.638885
688,1716,18,16084,5664,40,2025-11-19 19:25:53.638885
689,5253,28,6752,3491,10,2025-11-04 19:25:53.638885
690,1015,37,18241,10377,0,2025-07-08 19:25:53.638885
691,8918,47,2165,1277,10,2025-11-29 19:25:53.638885
692,7714,24,3442,3255,90,2025-09-05 19:25:53.638885
693,2097,42,3287,2850,90,2025-08-17 19:25:53.638885
694,2214,27,2048,1056,20,2025-04-06 19:25:53.638885
695,1871,34,8082,5409,20,2025-11-23 19:25:53.638885
696,5227,35,12613,7271,20,2026-02-08 19:25:53.638885
697,4247,50,17493,2349,10,2025-12-01 19:25:53.638885
698,2833,6,15779,8636,10,2025-10-09 19:25:53.638885
699,2879,48,15185,7389,40,2025-07-01 19:25:53.638885
700,9322,32,12073,1081,0,2025-06-18 19:25:53.638885
701,4284,49,8440,3136,10,2025-03-15 19:25:53.638885
702,8316,33,5563,1242,0,2025-06-27 19:25:53.638885
703,4065,6,4971,1580,0,2025-04-26 19:25:53.638885
704,4936,32,14200,12759,10,2025-10-15 19:25:53.638885
705,6018,39,8407,5988,10,2025-07-14 19:25:53.638885
706,6586,4,17065,7647,0,2026-03-07 19:25:53.638885
707,9469,22,17053,13830,0,2025-09-08 19:25:53.638885
708,338,26,17393,15756,10,2025-05-10 19:25:53.638885
709,2487,10,1533,94,40,2025-06-06 19:25:53.638885
710,5790,37,12001,11628,40,2025-07-29 19:25:53.638885
711,3908,20,15911,7028,20,2025-10-02 19:25:53.638885
712,1046,24,18768,18555,20,2026-01-10 19:25:53.638885
713,5005,18,7867,3549,20,2025-10-12 19:25:53.638885
714,5253,47,14400,691,0,2025-03-10 19:25:53.638885
715,4279,21,3811,2435,10,2025-05-19 19:25:53.638885
716,5628,43,4383,3100,10,2025-12-15 19:25:53.638885
717,5411,3,3950,3612,90,2025-11-07 19:25:53.638885
718,1896,12,17031,11589,90,2026-02-11 19:25:53.638885
719,7811,46,18520,9695,90,2025-08-18 19:25:53.638885
720,8410,25,10947,396,10,2026-02-26 19:25:53.638885
721,9314,31,5215,3214,0,2025-10-21 19:25:53.638885
722,2781,39,17845,4657,40,2025-03-31 19:25:53.638885
723,1680,50,3503,57,40,2025-06-17 19:25:53.638885
724,7758,1,10713,2010,90,2025-05-09 19:25:53.638885
725,8645,39,2799,1848,40,2025-11-08 19:25:53.638885
726,7341,8,4523,2961,0,2025-09-11 19:25:53.638885
727,9286,42,17236,5921,40,2026-01-04 19:25:53.638885
728,2917,21,18411,16013,0,2026-01-04 19:25:53.638885
729,7199,48,10814,9344,90,2025-04-16 19:25:53.638885
730,8410,25,14107,5266,20,2026-03-06 19:25:53.638885
731,6102,26,9565,814,90,2025-03-09 19:25:53.638885
732,5132,26,8365,3816,0,2026-02-26 19:25:53.638885
733,6198,20,13224,7737,0,2025-08-17 19:25:53.638885
734,9102,45,15867,9596,0,2025-06-18 19:25:53.638885
735,156,16,3089,2520,0,2025-08-08 19:25:53.638885
736,6513,50,18174,6742,0,2025-12-27 19:25:53.638885
737,1150,14,16677,13313,0,2025-04-13 19:25:53.638885
738,7174,40,10599,10284,20,2026-01-19 19:25:53.638885
739,7441,24,12511,6795,0,2025-05-26 19:25:53.638885
740,2474,9,3223,2492,20,2025-08-18 19:25:53.638885
741,8016,26,18620,755,10,2025-06-05 19:25:53.638885
742,2329,13,8783,3238,0,2025-08-27 19:25:53.638885
743,6457,26,11479,10360,0,2025-11-11 19:25:53.638885
744,1320,28,15308,3115,0,2025-03-21 19:25:53.638885
745,6805,35,4402,907,20,2026-03-04 19:25:53.638885
746,1877,49,11624,4470,0,2026-02-07 19:25:53.638885
747,5726,28,5712,4272,0,2025-06-06 19:25:53.638885
748,198,31,5873,3914,0,2026-01-29 19:25:53.638885
749,3245,42,18469,5804,40,2025-05-02 19:25:53.638885
750,5821,39,1279,253,90,2025-10-23 19:25:53.638885
751,1093,46,3023,737,40,2026-01-11 19:25:53.638885
752,5477,23,12588,3724,0,2026-01-11 19:25:53.638885
753,9254,39,18957,6578,40,2025-05-27 19:25:53.638885
754,1408,3,10963,5655,90,2025-12-15 19:25:53.638885
755,716,47,5315,2179,10,2025-07-17 19:25:53.638885
756,5999,11,16917,8632,90,2025-11-19 19:25:53.638885
757,2273,13,9415,8428,0,2025-03-09 19:25:53.638885
758,2574,25,10916,7051,0,2025-09-28 19:25:53.638885
759,9750,23,1368,1004,10,2026-02-15 19:25:53.638885
760,74,8,12332,4621,0,2025-09-17 19:25:53.638885
761,1245,8,13930,5979,20,2025-09-26 19:25:53.638885
762,3004,36,7734,1969,90,2025-04-24 19:25:53.638885
763,5389,2,18694,17348,40,2025-03-24 19:25:53.638885
764,2569,45,4689,4347,90,2025-08-23 19:25:53.638885
765,4681,5,6638,3843,90,2025-09-03 19:25:53.638885
766,5283,14,7936,3486,0,2025-07-29 19:25:53.638885
767,7852,32,1431,916,0,2025-12-22 19:25:53.638885
768,2945,30,7147,2681,0,2025-03-23 19:25:53.638885
769,5595,6,15927,2281,0,2026-01-17 19:25:53.638885
770,2827,48,13293,10069,0,2025-12-01 19:25:53.638885
771,8544,44,12912,7542,0,2025-05-19 19:25:53.638885
772,1709,7,12114,5926,0,2025-11-27 19:25:53.638885
773,9485,30,9587,8597,10,2025-04-04 19:25:53.638885
774,3812,19,11171,1501,0,2025-05-27 19:25:53.638885
775,1673,28,13757,5362,40,2025-08-09 19:25:53.638885
776,9273,12,15719,12345,0,2026-02-25 19:25:53.638885
777,1496,28,13200,10057,10,2025-10-17 19:25:53.638885
778,3345,15,7323,915,40,2025-05-24 19:25:53.638885
779,6162,26,19400,17361,20,2025-06-30 19:25:53.638885
780,2887,20,13363,6974,90,2025-11-10 19:25:53.638885
781,7526,32,9800,7898,0,2025-10-03 19:25:53.638885
782,7588,18,13671,1357,40,2025-11-08 19:25:53.638885
783,7120,18,13417,13063,0,2025-10-27 19:25:53.638885
784,7323,8,4334,533,0,2026-01-20 19:25:53.638885
785,372,22,13934,5125,0,2025-03-25 19:25:53.638885
786,1311,34,16779,7286,20,2026-01-24 19:25:53.638885
787,301,33,2854,660,20,2025-05-28 19:25:53.638885
788,5320,28,10574,9313,40,2025-08-17 19:25:53.638885
789,7844,5,5208,3517,20,2025-07-12 19:25:53.638885
790,1901,40,13692,13610,0,2025-11-21 19:25:53.638885
791,2721,37,11602,10697,10,2026-03-03 19:25:53.638885
792,9657,30,12414,5388,20,2025-10-31 19:25:53.638885
793,8634,3,17520,7406,0,2025-09-11 19:25:53.638885
794,5117,29,15398,14280,10,2025-07-11 19:25:53.638885
795,4660,17,18440,13566,0,2025-08-04 19:25:53.638885
796,9247,36,16969,15971,40,2025-04-04 19:25:53.638885
797,964,50,13432,10716,20,2025-06-12 19:25:53.638885
798,7218,23,9990,4518,0,2025-06-05 19:25:53.638885
799,621,13,12817,3874,0,2025-07-12 19:25:53.638885
800,797,22,1616,1445,20,2025-05-23 19:25:53.638885
801,1232,50,6118,2045,40,2026-01-14 19:25:53.638885
802,1538,45,17117,13105,0,2025-08-18 19:25:53.638885
803,5186,14,10163,7845,40,2025-04-09 19:25:53.638885
804,7317,24,12525,6985,40,2025-09-06 19:25:53.638885
805,925,33,3319,507,0,2025-04-23 19:25:53.638885
806,9368,36,4544,3945,40,2025-03-07 19:25:53.638885
807,2492,27,15800,13218,40,2025-12-26 19:25:53.638885
808,5187,31,5086,3372,20,2025-11-15 19:25:53.638885
809,5012,5,2841,2516,90,2025-09-26 19:25:53.638885
810,6752,20,5712,5640,0,2025-05-03 19:25:53.638885
811,4043,47,10225,7015,90,2025-10-24 19:25:53.638885
812,331,46,3112,1950,20,2025-04-24 19:25:53.638885
813,140,38,17687,3667,20,2025-05-07 19:25:53.638885
814,8519,37,5061,4965,0,2026-01-03 19:25:53.638885
815,1355,49,3069,2116,0,2025-12-13 19:25:53.638885
816,9947,14,14375,855,0,2025-08-04 19:25:53.638885
817,6296,27,4876,519,0,2025-08-29 19:25:53.638885
818,6118,21,6289,2569,0,2025-11-03 19:25:53.638885
819,7416,48,8596,3088,0,2025-08-30 19:25:53.638885
820,8742,15,4465,3989,90,2025-05-14 19:25:53.638885
821,3250,9,14104,9108,0,2025-11-23 19:25:53.638885
822,5729,33,11120,9297,0,2025-04-01 19:25:53.638885
823,5026,43,15883,5518,40,2026-02-05 19:25:53.638885
824,2292,33,4440,1024,0,2026-02-23 19:25:53.638885
825,8336,37,9854,2157,0,2025-12-21 19:25:53.638885
826,9704,40,10996,10144,10,2025-09-15 19:25:53.638885
827,7667,7,4721,1870,40,2025-07-13 19:25:53.638885
828,9277,1,12791,12179,10,2026-01-21 19:25:53.638885
829,7087,17,5514,5167,20,2025-04-30 19:25:53.638885
830,7920,18,11612,5326,0,2025-12-28 19:25:53.638885
831,7376,36,15269,2907,0,2025-07-15 19:25:53.638885
832,2947,48,2095,422,40,2025-04-22 19:25:53.638885
833,7792,39,12726,10395,20,2025-07-13 19:25:53.638885
834,6076,36,18817,14204,10,2026-01-17 19:25:53.638885
835,8835,27,13397,10688,40,2025-10-27 19:25:53.638885
836,3009,17,11795,7579,40,2026-01-23 19:25:53.638885
837,3262,30,18139,15849,10,2025-03-30 19:25:53.638885
838,3817,12,4875,3900,0,2026-02-06 19:25:53.638885
839,4639,36,12725,329,0,2025-05-25 19:25:53.638885
840,8206,1,19039,18936,0,2025-06-09 19:25:53.638885
841,7687,41,9888,1050,0,2025-12-02 19:25:53.638885
842,8111,28,19848,5786,90,2025-03-14 19:25:53.638885
843,4681,25,9815,5511,0,2025-11-07 19:25:53.638885
844,1117,42,11194,9920,10,2025-09-26 19:25:53.638885
845,575,21,6911,1861,10,2025-06-09 19:25:53.638885
846,6045,34,8874,4884,20,2026-02-05 19:25:53.638885
847,6355,42,6723,866,0,2025-06-21 19:25:53.638885
848,8402,40,11715,10713,20,2025-05-02 19:25:53.638885
849,3736,19,7764,4865,20,2026-02-22 19:25:53.638885
850,3026,46,6259,4485,0,2025-06-08 19:25:53.638885
851,7305,29,13169,7113,0,2025-11-16 19:25:53.638885
852,1670,45,8585,674,0,2025-07-18 19:25:53.638885
853,3101,24,4859,2331,0,2025-07-09 19:25:53.638885
854,1268,39,5639,5135,0,2025-03-10 19:25:53.638885
855,4206,31,14819,2385,0,2025-09-18 19:25:53.638885
856,5949,33,4399,1460,20,2025-06-05 19:25:53.638885
857,1092,25,17012,10735,0,2025-12-14 19:25:53.638885
858,491,39,15692,3286,0,2025-07-07 19:25:53.638885
859,8141,33,8506,2467,0,2026-01-05 19:25:53.638885
860,5949,10,7443,7362,0,2025-08-09 19:25:53.638885
861,8667,29,6973,6719,40,2025-08-12 19:25:53.638885
862,9050,45,15240,2302,0,2025-10-15 19:25:53.638885
863,5519,31,3369,2885,10,2025-11-20 19:25:53.638885
864,3692,29,12662,931,0,2025-04-18 19:25:53.638885
865,4803,9,9966,8041,40,2025-08-08 19:25:53.638885
866,3616,49,18037,13323,20,2025-05-18 19:25:53.638885
867,1758,13,4669,4435,40,2026-01-14 19:25:53.638885
868,518,42,8878,1292,10,2026-02-10 19:25:53.638885
869,9965,23,13664,8871,10,2025-06-17 19:25:53.638885
